Predicted Price,Actual Price
816428.588046756,700000.0
711695.3946697521,720000.0
612247.7274860882,599000.0
877833.2129946514,978888.0
911591.6429271917,868000.0
410066.63938413456,340000.0
545843.5937510679,568000.0
505290.29072767915,550000.0
536292.3344631083,580000.0
423502.365170385,420000.0
784987.0734289263,788000.0
598332.4970615756,640000.0
687999.9086886914,625000.0
939673.1530133272,950000.0
1052716.6880594695,1100000.0
573001.1820780395,595000.0
525958.1135516723,528000.0
622361.5067769198,660000.0
1238727.1173985917,2400000.0
531573.1188346226,560000.0
977739.0302301301,1050000.0
968642.6270829035,985000.0
1050586.4612898608,1100000.0
743602.4672007234,685000.0
896716.1835945458,958000.0
541776.8570412922,555000.0
962519.4793330901,920000.0
645629.7049359506,650000.0
709600.5347051084,688000.0
920092.0702889452,850000.0
428229.01596754714,368000.0
606601.026430164,613000.0
473588.15847662144,450000.0
726204.3142270595,588000.0
427607.1951521184,410000.0
467065.35418093007,438888.0
1011862.3386086016,1300000.0
763835.5387987443,747000.0
530913.2735932189,550000.0
520048.7298785656,480000.0
446354.2124800702,428000.0
654840.3317983784,630000.0
1190175.1586885075,1250000.0
1089168.3126084667,1450000.0
1042283.3350917393,1200000.0
732018.2522417394,680000.0
1273700.4742896014,1100000.0
442468.20537812816,398000.0
948067.7392190027,888000.0
448222.51523084124,430000.0
997821.95900692,1100000.0
451999.07879658847,480000.0
371910.6404193215,350000.0
459074.5280159885,400000.0
1274944.7404112886,1250000.0
820484.624957223,830000.0
818543.5300551939,840000.0
1097137.8575139912,998000.0
802989.0848127395,725000.0
1090605.4202755739,1328890.0
1124916.4029717622,810000.0
786231.437885692,795000.0
440279.2572243888,470000.0
1081327.120381545,1088000.0
1177229.5039752184,1488890.0
593553.3429944254,590000.0
1039785.2486720893,999999.0
654466.9691230131,680000.0
675449.5470045356,643000.0
686546.2839207416,628888.0
502275.5686652506,350000.0
1043967.7857443067,1300000.0
1060462.445982293,850000.0
1076062.6494073598,958888.0
403673.5164067589,458000.0
1084390.4988673427,970000.0
728613.8387370583,688000.0
440909.4038927064,388000.0
693741.4342603486,668000.0
1003949.8823008001,1050000.0
734302.7786735479,660000.0
585591.1851280298,590000.0
1011700.0205369744,999999.0
1192392.4697819368,1350000.0
465770.037987657,479000.0
833526.1215603472,950000.0
1176847.715776318,1100000.0
588012.4241636331,530000.0
757898.9291293623,850000.0
656617.7246258418,700000.0
442710.6332177402,450000.0
673472.5085681697,680000.0
927967.858100588,888000.0
767185.579655055,680000.0
523660.744990171,500000.0
1099724.052000933,1155000.0
785576.5714309013,898000.0
891600.4777065178,765000.0
1176872.6080224207,1146000.0
1060462.445982293,988000.0
1195583.466115833,1380000.0
1153791.9377591235,1100000.0
912177.8561773825,1050000.0
626851.2030997733,598888.0
525360.4901079767,575000.0
782769.0644788543,650000.0
854474.1209685898,828888.0
1086531.376145363,948000.0
470387.2673106763,460000.0
884105.9900098215,1158000.0
923075.0415477578,888000.0
800819.2762479458,815000.0
808294.8581836602,600000.0
794548.4252258327,888000.0
845358.7889771184,880000.0
780418.1063959646,808000.0
1024337.5203258788,1190000.0
264482.15231600945,318000.0
647673.5768323943,560000.0
449614.6324039584,450000.0
641657.7564927678,620000.0
928119.1370966728,880000.0
815730.9316011168,980000.0
1121846.0868706903,1490000.0
590769.7602158791,680000.0
1108301.7760981047,880000.0
512886.36101301806,488000.0
687381.3807118455,630000.0
611605.8189812928,588000.0
516973.24087276653,598888.0
459074.5280159885,520000.0
924451.2072457972,800000.0
735739.89429817,855000.0
523891.3393544185,480000.0
461500.14838504593,470000.0
594226.991390975,598000.0
439128.8220117165,488888.0
510114.00806826813,505000.0
670978.1854183926,749888.0
981207.7184600725,830000.0
444667.63194570865,378000.0
625614.5019661458,615000.0
620789.9724163852,560000.0
928119.1370966728,1000000.0
626007.0550214642,508000.0
561861.5028061651,875000.0
625626.8574145316,638000.0
455264.7806268524,568000.0
829315.3132817303,958000.0
605773.5316854072,625000.0
594226.991390975,600000.0
1363164.100482129,1350000.0
943669.4933777021,969000.0
691683.1224886539,780000.0
1126018.1499382632,1200000.0
1014022.0022723388,999000.0
822418.4629454277,898000.0
462997.5367303925,485000.0
732477.7222023831,650000.0
1334932.9700355432,1300000.0
708803.2655533617,600000.0
818203.0239592383,828000.0
532852.259285034,530000.0
895185.826359327,1088000.0
435212.84984836663,450000.0
679002.4243258081,680000.0
488590.31799241446,635000.0
1116132.3661686718,1150000.0
679002.4243258081,618000.0
898191.8070620301,808888.0
598815.3861384653,590000.0
812899.4043458963,899000.0
645107.6926224203,700000.0
675516.6154585511,625000.0
371910.6404193215,340000.0
652839.6158832706,670000.0
947439.5401583237,945000.0
960249.2688437414,830000.0
632206.2181308899,588888.0
437183.4867784049,396888.0
626283.9403078521,600000.0
582164.5286854001,550000.0
1139348.3499710746,1000000.0
675810.1651659135,690000.0
665277.4721846157,500000.0
823587.2624919609,930000.0
888380.2068292844,820000.0
1050586.4612898608,1080000.0
1297856.284146074,1200000.0
720411.3089169794,780000.0
789057.5110886518,650000.0
744164.7529534445,768000.0
780065.4912420622,890000.0
1009483.2334403619,1050000.0
1494927.9874058613,1500000.0
981941.9178215865,1280000.0
945055.6155859896,1150000.0
1050765.3426822901,1080000.0
1230369.3767024498,1350000.0
1013802.83468129,950000.0
854474.1209685898,788000.0
675516.6154585511,650000.0
1218019.4559042233,1120000.0
714854.2609687931,830000.0
717934.8936001763,698888.0
679002.4243258081,660000.0
588012.4241636331,618000.0
450016.6925577826,498800.0
657738.1791683696,680000.0
872473.727197814,1150000.0
767219.5663656965,608000.0
1001844.0600693254,1000000.0
410920.8380289173,445000.0
515301.25005404535,548000.0
534269.3910106032,508000.0
675810.1651659135,650000.0
1086531.376145363,1000000.0
450631.12570712814,430000.0
651072.1300385022,750000.0
784949.8870989031,850000.0
388922.0060507047,360000.0
1057501.5634582508,1100000.0
852729.1533978124,738000.0
782268.1037499137,780000.0
451999.07879658847,480000.0
1218019.4559042233,1088000.0
1015946.8054888452,850000.0
593821.4855779412,560000.0
581539.5989154796,770000.0
473588.15847662144,458000.0
374019.1395407233,400000.0
861681.5381333075,740000.0
451999.07879658847,488000.0
532852.259285034,508888.0
905661.1851769098,699000.0
593670.4341317698,580000.0
1090605.4202755739,850000.0
728613.8387370583,680000.0
422684.3425859495,499999.0
529828.9873583084,590888.0
747070.4377657782,666000.0
551101.1794685513,520000.0
568347.0054868336,560000.0
721120.9818082537,749888.0
977130.3441657308,848000.0
1055197.5153291407,950000.0
693407.5194673863,620000.0
963877.7089959588,898000.0
846268.6074440384,900000.0
468852.7953779245,500000.0
1042202.2924900176,990000.0
661463.8680646324,750000.0
1185693.5333056573,1238800.0
647720.1895794119,668000.0
371910.6404193215,350000.0
741745.2412853558,720000.0
428660.4869522521,380000.0
679002.4243258081,715000.0
679002.4243258081,728000.0
388922.0060507047,370000.0
1192392.4697819368,1300000.0
384573.9039590194,400000.0
594101.6500763877,638000.0
557103.0077727733,620000.0
1389791.9319929266,1360000.0
658098.1587300957,970888.0
1124916.4029717622,878000.0
468852.7953779245,499000.0
808814.9340441726,730000.0
394563.50235156855,370000.0
692214.9032331903,718888.0
855271.2339732782,968000.0
874861.0286182393,830000.0
1072888.9943058507,960000.0
558674.2099410158,520000.0
906803.7826502834,758000.0
852800.3925750235,800000.0
334463.4752531737,320000.0
815730.9316011168,888888.0
675449.5470045356,670000.0
618992.5706281652,630000.0
424960.3791073351,429000.0
914180.88865901,798888.0
459298.51557346643,468000.0
679086.0939471374,728000.0
699918.9957314503,738000.0
601631.4631522495,608888.0
611413.856094713,560000.0
535626.5698207727,540000.0
616012.1027062875,738000.0
569091.6280860231,500000.0
581086.8577436338,580000.0
692870.43781475,650000.0
638613.2932406483,599000.0
975045.0133985725,928000.0
1128188.49232391,1200000.0
995963.9794858564,980000.0
1287336.7671270568,1030000.0
582440.6075971228,628888.0
519533.5531749889,400000.0
933840.6739810967,799000.0
550277.082750812,598000.0
732274.8517578276,755000.0
542421.6059108896,530000.0
688535.8014719487,568000.0
439768.4190383172,388000.0
676093.0598574001,799888.0
680061.628506032,739000.0
670574.0584179497,638000.0
456444.9561580729,450000.0
668327.3551342717,638000.0
896966.8712998014,780000.0
678912.8735155549,650000.0
783049.5133344695,720000.0
939243.1088250311,890000.0
595197.1978559903,638000.0
834947.0545319152,700000.0
814609.6245329597,715000.0
606601.026430164,560000.0
456773.87407724047,385000.0
542421.6059108896,568000.0
849781.9945265006,1000000.0
734844.7513214933,900000.0
1161324.5970286047,1000000.0
424637.8974793802,435000.0
795944.8381841852,718000.0
734734.3728669665,680000.0
491877.614906028,460000.0
560808.2421341679,530000.0
456823.00248229486,408000.0
321318.13564914034,350000.0
866957.8491493426,988000.0
610873.9207994285,720000.0
989675.2220648028,1099000.0
729356.2107254688,750000.0
849781.9945265006,780000.0
478327.4540444035,448000.0
565458.6266271805,600000.0
607542.2677358877,599888.0
466459.9206887119,488000.0
822418.4629454277,850000.0
426251.4307047713,470000.0
438161.35589641763,440000.0
1148889.6239988306,1300000.0
477067.656821563,410000.0
636861.3024365716,680000.0
994669.2674889935,1138890.0
471940.72806511377,399000.0
551932.0677369279,650000.0
915509.3233825304,1200000.0
492774.75723548274,399888.0
1057501.5634582508,980000.0
711063.5180064308,728888.0
623802.9964783039,523000.0
568498.961625812,660000.0
675516.6154585511,625000.0
500111.1147466861,548888.0
427192.53675298055,435000.0
995320.8474703957,1000000.0
566174.8269077658,638888.0
540873.9178709366,495000.0
1096971.201746513,1200000.0
765020.9947609081,699000.0
424334.3556778778,420000.0
1057501.5634582508,1200000.0
686160.6647272678,608000.0
736813.5800945597,615000.0
849781.9945265006,830000.0
705441.0216134879,920000.0
588012.4241636331,535000.0
665277.4721846157,578000.0
924335.8695490696,799000.0
626013.1052457362,650000.0
1019334.6398946308,988000.0
785737.8006661886,708000.0
763100.2406053998,800000.0
837044.1265844547,800000.0
623005.4669418455,410000.0
824517.9707200595,700000.0
918594.7444507688,1180000.0
762825.5247582409,670000.0
1527671.9850462684,1520000.0
746339.420754335,800000.0
425373.01259815245,450000.0
660597.3298044167,698000.0
439868.2651816575,400000.0
680876.8805387294,590000.0
1173426.4844283892,1330000.0
673472.5085681697,689999.0
939243.1088250311,999999.0
593943.3955455556,570000.0
509016.65556103527,538000.0
665277.4721846157,550000.0
706173.8632754612,660000.0
468965.5659444669,450000.0
1312832.2763719286,1088890.0
836556.6013141287,828000.0
446354.2124800702,370000.0
432989.9474884407,449999.0
763835.5387987443,739000.0
1186830.5739316237,1088000.0
610719.2614157018,700000.0
633447.774976578,888888.0
968977.0308040048,1088000.0
601617.2056924204,605000.0
372466.02956939896,450000.0
437183.4867784049,418000.0
1215922.8733641368,1228000.0
588121.950570616,618000.0
923302.8931932324,880000.0
519500.9301189254,650000.0
948092.9164685023,925000.0
471162.76176788175,500000.0
650370.7275345996,645000.0
941900.4028372321,875000.0
687999.9086886914,780000.0
705163.166763892,698000.0
450631.12570712814,458000.0
729453.7474961522,788000.0
512944.94012446527,480000.0
606601.026430164,658000.0
694957.2147977975,670000.0
335392.79398969974,350000.0
694957.2147977975,700000.0
820484.624957223,830000.0
800115.9179974118,660000.0
850418.4903883213,950000.0
485677.1222584731,445000.0
468664.1848019915,418000.0
556946.3979131036,548000.0
371910.6404193215,350000.0
1313365.9062515583,1280000.0
601134.4546617408,590000.0
1050586.4612898608,1100000.0
855944.9890026198,668000.0
750539.7245958821,649000.0
451999.07879658847,420000.0
1336035.03934314,990000.0
1213411.3275971022,1099000.0
794893.5843305048,680000.0
615057.2669439339,560000.0
784987.0734289263,888000.0
865320.844511658,700000.0
465967.30337136425,428000.0
650810.4487056516,800000.0
643930.6115946743,680000.0
466405.96576850594,638888.0
1155479.8847542144,1100000.0
664038.078879136,738000.0
463238.68558550865,450000.0
651687.4528363681,628000.0
797550.4890946429,998000.0
821478.1430389922,740000.0
479827.94575049594,475000.0
601401.1187260078,699999.0
764400.0060646436,868888.0
852441.1696218551,980000.0
792811.8749768708,780000.0
516862.3137403693,520000.0
915974.3756845862,698888.0
1366331.5810987414,1350000.0
512886.36101301806,560000.0
1190175.1586885075,880000.0
