title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 961 psf,645 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
335A SMITH STREET,"S$ 560,000",HDB 3-Room,Central Area,1983,S$ 868 psf,645 sqft,Smith Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1978,S$ 960 psf,646 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
533 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,Central Area,1979,S$ 895 psf,693 sqft,Upper Cross Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
335A SMITH STREET,"S$ 538,000",HDB 3-Room,Central Area,1983,S$ 834 psf,645 sqft,Smith Street,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
538 UPPER CROSS STREET,"S$ 620,000",HDB 3-Room,1,99 years,"S$ 9,688 psf",64 sqft,Upper Cross Street,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
34 UPPER CROSS STREET,"S$ 470,000",HDB 3-Room,Central Area,S$ 62 psf,"7,534 sqft",Upper Cross Street,,2 beds,2 baths,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
32 NEW MARKET ROAD,"S$ 450,000",HDB 2-Room,Central Area,1968,S$ 804 psf,560 sqft,New Market Road,2 beds,1 bath,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-19 13:33:10
6 EVERTON PARK,"S$ 990,000",HDB 5-Room,Bukit Merah,1965,S$ 667 psf,"1,485 sqft",Everton Park,4 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,280,000",HDB 4-Room,2,2009,"S$ 1,265 psf","1,012 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,465,000",HDB 5-Room,2,2009,"S$ 1,284 psf","1,141 sqft",1 Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
1 CANTONMENT ROAD,"S$ 1,450,000",HDB 4-Room,2,99 years,"S$ 1,449 psf","1,001 sqft",Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
PINNACLE @ DUXTON,"S$ 1,430,000",HDB 4PA (Premium Apartment),2,2009,"S$ 1,370 psf","1,044 sqft",1A Cantonment Road,3 beds,2 baths,"Anson, Tanjong Pagar",Central,2025-04-19 13:33:10
