title,price,hdb_type,area,year,price_per_sqft,size_sqft,road_name,n_bedrooms,n_bathrooms,district,region,scraped_date
335A SMITH STREET,558000.0,HDB 3-Room,Central Area,1983.0,865.0,645.0,Smith Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978.0,961.0,645.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
538 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1978.0,960.0,646.0,Upper Cross Street,2,1,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
533 UPPER CROSS STREET,620000.0,HDB 3-Room,Central Area,1979.0,895.0,693.0,Upper Cross Street,2,2,"Raffles Place, Cecil, Marina, People's Park",Central,2025-04-03 02:55:46
3 TANJONG PAGAR PLAZA,565000.0,HDB 3-Room,Central Area,1976.0,890.0,635.0,Tanjong Pagar Plaza,2,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
17 CANTONMENT CLOSE,1080000.0,HDB 4-Room,Bukit Merah,2000.0,1115.0,969.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
110 SPOTTISWOODE PARK ROAD,900000.0,HDB 5-Room,Bukit Merah,1977.0,680.0,1323.0,Spottiswoode Park Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
5 TANJONG PAGAR PLAZA,600000.0,HDB 3-Room,Central Area,1976.0,945.0,635.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
6 EVERTON PARK,990000.0,HDB 5-Room,Bukit Merah,1965.0,667.0,1485.0,Everton Park,4,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,1465000.0,HDB 5-Room,2,2009.0,1284.0,1141.0,1 Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
334 KRETA AYER ROAD,800000.0,HDB 4-Room,Central Area,1980.0,896.0,893.0,Kreta Ayer Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
18 CANTONMENT CLOSE,948000.0,HDB 4-Room,Bukit Merah,2000.0,1175.0,807.0,Cantonment Close,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
PINNACLE @ DUXTON,1450000.0,HDB 4PA (Premium Apartment),2,2009.0,1389.0,1044.0,1A Cantonment Road,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
2 TANJONG PAGAR PLAZA,638000.0,HDB 3-Room,Central Area,1976.0,847.0,753.0,Tanjong Pagar Plaza,2,1,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
16 CANTONMENT CLOSE,680000.0,HDB 3-Room,Bukit Merah,2000.0,1053.0,646.0,Cantonment Close,2,1,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
7 TANJONG PAGAR PLAZA,850000.0,HDB 4-Room,Central Area,1979.0,951.0,894.0,Tanjong Pagar Plaza,3,2,"Anson, Tanjong Pagar",Central,2025-04-03 02:55:46
